WikidataID,LabelWikidata,Class
Q3366698,YIMBY,ACRONYM
Q3442,Oscar (fish),ANIMAL
Q11255,Microsoft Office,ARTIFACT
Q37049,Filmfare Awards,AWARD
Q37158,Starbucks,BUSINESS
Q431420,Deng Xiaoping Theory,CONCEPT
Q1128775,Vogue (Madonna song),CREATION
Q80034,Armenian Genocide,EVENT
Q4702150,Al-Adiliyah Mosque,INSTALLATION
Q475689,Parliament of Canada,INSTITUTION
Q48551,Lapp Codicil of 1751,LEGAL
Q100,Boston,LOCATION
Q550341,Volt-ampere,MEASURE
Q5476939,Fox Sports (Australia),MEDIA
Q1136518,Friends of Israel Initiative,ORGANISATION
Q6948,1815,PERIOD
Q1001,Mahatma Gandhi,PERSON
Q116238,Kaskians,PERSON_TYPE
Q74174,Viola riviniana,PLANT
Q1130849,Liverpool F.C.,SPORT_TEAM
Q1098,Uranium,SUBSTANCE
Q796897,Prime Minister of Italy,TITLE
Q29423,English articles,UNKNOWN
Q36348,Dream,OTHER





WEBSITE, CONCEPTUAL, IDENTIFIER, NATIONAL
